time,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,cloud_cover_low,cloud_cover_high,dew_point_2m,location,spread,is_cloud_hunting_good,hour
2025-10-16 04:00:00,17.5,94,12.3,1011.5,57,100,16.5,Đồi chè Cầu Đất,1.0,0,4
2025-10-16 05:00:00,17.4,95,11.4,1011.9,67,100,16.7,Đồi chè Cầu Đất,0.6999999999999993,0,5
2025-10-16 06:00:00,17.0,98,10.4,1012.8,92,100,16.8,Đồi chè Cầu Đất,0.1999999999999993,0,6
2025-10-16 07:00:00,18.6,90,15.1,1013.2,27,100,16.9,Đồi chè Cầu Đất,1.7000000000000028,0,7
2025-10-17 03:00:00,17.0,94,11.6,1011.8,45,1,15.9,Đồi chè Cầu Đất,1.0999999999999996,0,3
2025-10-17 04:00:00,16.7,95,12.0,1011.8,46,97,15.9,Đồi chè Cầu Đất,0.7999999999999989,0,4
2025-10-17 05:00:00,16.9,94,12.4,1012.3,43,44,16.0,Đồi chè Cầu Đất,0.8999999999999986,0,5
2025-10-17 06:00:00,17.3,92,12.5,1013.4,31,99,16.0,Đồi chè Cầu Đất,1.3000000000000007,0,6
2025-10-17 07:00:00,18.8,85,13.4,1014.2,14,58,16.3,Đồi chè Cầu Đất,2.5,0,7
2025-10-18 03:00:00,16.1,95,5.2,1012.3,14,100,15.3,Đồi chè Cầu Đất,0.8000000000000007,0,3
2025-10-18 04:00:00,16.1,94,5.9,1011.8,16,100,15.2,Đồi chè Cầu Đất,0.9000000000000021,0,4
2025-10-18 05:00:00,15.9,93,5.5,1011.6,4,100,14.7,Đồi chè Cầu Đất,1.200000000000001,0,5
2025-10-18 06:00:00,16.3,92,4.5,1012.6,5,100,15.0,Đồi chè Cầu Đất,1.3000000000000007,0,6
2025-10-18 07:00:00,18.2,88,6.3,1013.3,2,100,16.2,Đồi chè Cầu Đất,2.0,0,7
2025-10-19 03:00:00,16.0,86,7.6,1009.5,0,96,13.6,Đồi chè Cầu Đất,2.4000000000000004,0,3
2025-10-19 04:00:00,15.9,88,8.4,1009.4,24,98,13.9,Đồi chè Cầu Đất,2.0,0,4
2025-10-19 05:00:00,16.3,93,10.6,1010.0,100,98,15.1,Đồi chè Cầu Đất,1.200000000000001,0,5
2025-10-19 06:00:00,16.9,95,12.4,1010.8,100,89,16.2,Đồi chè Cầu Đất,0.6999999999999993,0,6
2025-10-19 07:00:00,18.6,83,7.2,1011.2,1,99,15.7,Đồi chè Cầu Đất,2.900000000000002,0,7
2025-10-20 03:00:00,17.1,94,4.2,1009.8,84,100,16.0,Đồi chè Cầu Đất,1.1000000000000014,0,3
2025-10-20 04:00:00,17.2,94,5.1,1009.7,92,13,16.2,Đồi chè Cầu Đất,1.0,0,4
2025-10-20 05:00:00,17.8,92,5.5,1009.8,95,94,16.5,Đồi chè Cầu Đất,1.3000000000000007,0,5
2025-10-20 06:00:00,18.2,91,6.4,1010.4,95,87,16.7,Đồi chè Cầu Đất,1.5,0,6
2025-10-20 07:00:00,18.8,92,5.1,1011.4,52,0,17.5,Đồi chè Cầu Đất,1.3000000000000007,0,7
2025-10-21 03:00:00,17.5,93,9.2,1010.7,100,100,16.4,Đồi chè Cầu Đất,1.1000000000000014,0,3
2025-10-21 04:00:00,17.4,93,11.8,1010.6,100,100,16.2,Đồi chè Cầu Đất,1.1999999999999993,0,4
2025-10-21 05:00:00,17.6,90,11.2,1010.8,100,100,15.9,Đồi chè Cầu Đất,1.700000000000001,0,5
2025-10-21 06:00:00,17.8,89,10.9,1011.8,99,100,15.9,Đồi chè Cầu Đất,1.9000000000000004,0,6
2025-10-21 07:00:00,18.5,89,6.7,1012.0,80,100,16.6,Đồi chè Cầu Đất,1.8999999999999986,0,7
2025-10-22 03:00:00,16.8,85,8.5,1010.6,2,95,14.3,Đồi chè Cầu Đất,2.5,0,3
2025-10-22 04:00:00,16.8,84,9.6,1010.5,0,99,14.1,Đồi chè Cầu Đất,2.700000000000001,0,4
2025-10-22 05:00:00,16.6,83,6.9,1010.9,0,99,13.7,Đồi chè Cầu Đất,2.900000000000002,0,5
2025-10-22 06:00:00,16.6,82,5.6,1012.0,0,99,13.6,Đồi chè Cầu Đất,3.0000000000000018,0,6
2025-10-22 07:00:00,18.1,82,2.9,1012.6,0,100,15.1,Đồi chè Cầu Đất,3.0000000000000018,0,7
2025-10-23 03:00:00,15.9,98,4.9,1011.9,1,62,15.5,Đồi chè Cầu Đất,0.40000000000000036,0,3
2025-10-23 04:00:00,15.2,97,6.4,1011.4,0,97,14.8,Đồi chè Cầu Đất,0.3999999999999986,0,4
2025-10-23 05:00:00,14.7,96,4.3,1011.8,0,98,14.1,Đồi chè Cầu Đất,0.5999999999999996,0,5
2025-10-23 06:00:00,15.4,89,2.3,1012.8,0,95,13.6,Đồi chè Cầu Đất,1.8000000000000007,0,6
2025-10-23 07:00:00,17.3,91,4.7,1013.2,1,76,15.8,Đồi chè Cầu Đất,1.5,0,7
2025-10-24 03:00:00,16.2,96,9.4,1012.7,5,92,15.5,Đồi chè Cầu Đất,0.6999999999999993,0,3
2025-10-24 04:00:00,16.2,95,9.3,1012.2,5,100,15.4,Đồi chè Cầu Đất,0.7999999999999989,0,4
2025-10-24 05:00:00,16.3,94,10.7,1012.2,3,99,15.4,Đồi chè Cầu Đất,0.9000000000000004,0,5
2025-10-24 06:00:00,16.7,93,11.8,1012.8,0,95,15.5,Đồi chè Cầu Đất,1.1999999999999993,0,6
2025-10-24 07:00:00,18.3,90,11.0,1013.0,0,84,16.7,Đồi chè Cầu Đất,1.6000000000000014,0,7
2025-10-25 03:00:00,17.4,94,12.7,1012.0,22,100,16.5,Đồi chè Cầu Đất,0.8999999999999986,0,3
2025-10-25 04:00:00,17.0,98,12.0,1011.7,20,100,16.7,Đồi chè Cầu Đất,0.3000000000000007,0,4
2025-10-25 05:00:00,17.2,97,14.1,1011.6,46,100,16.7,Đồi chè Cầu Đất,0.5,0,5
2025-10-25 06:00:00,17.5,95,15.7,1011.8,29,100,16.7,Đồi chè Cầu Đất,0.8000000000000007,0,6
2025-10-25 07:00:00,17.5,96,12.2,1012.5,20,100,16.9,Đồi chè Cầu Đất,0.6000000000000014,0,7
2025-10-26 03:00:00,16.6,91,7.7,1012.0,6,100,15.1,Đồi chè Cầu Đất,1.5000000000000018,0,3
2025-10-26 04:00:00,16.6,92,5.8,1012.1,9,100,15.3,Đồi chè Cầu Đất,1.3000000000000007,0,4
2025-10-26 05:00:00,16.5,94,6.1,1012.1,3,100,15.5,Đồi chè Cầu Đất,1.0,0,5
2025-10-26 06:00:00,16.5,97,5.5,1012.8,3,100,16.1,Đồi chè Cầu Đất,0.3999999999999986,0,6
2025-10-26 07:00:00,17.0,98,5.0,1013.4,3,100,16.6,Đồi chè Cầu Đất,0.3999999999999986,0,7
2025-10-27 03:00:00,15.5,99,4.7,1012.4,35,98,15.4,Đồi chè Cầu Đất,0.09999999999999964,0,3
2025-10-27 04:00:00,15.9,99,5.6,1012.5,100,100,15.7,Đồi chè Cầu Đất,0.20000000000000107,0,4
2025-10-27 05:00:00,16.1,100,5.6,1012.6,100,100,16.0,Đồi chè Cầu Đất,0.10000000000000142,0,5
2025-10-27 06:00:00,16.1,100,4.0,1013.4,100,98,16.0,Đồi chè Cầu Đất,0.10000000000000142,0,6
2025-10-27 07:00:00,17.3,98,0.6,1014.0,67,100,16.9,Đồi chè Cầu Đất,0.40000000000000213,0,7
2025-10-28 03:00:00,16.5,100,3.1,1011.9,100,100,16.5,Đồi chè Cầu Đất,0.0,0,3
2025-10-28 04:00:00,16.6,98,3.1,1011.6,100,98,16.4,Đồi chè Cầu Đất,0.20000000000000284,0,4
2025-10-28 05:00:00,16.6,97,3.5,1012.1,37,100,16.2,Đồi chè Cầu Đất,0.40000000000000213,0,5
2025-10-28 06:00:00,16.5,98,5.4,1013.0,27,100,16.2,Đồi chè Cầu Đất,0.3000000000000007,0,6
2025-10-28 07:00:00,17.7,95,3.9,1013.3,90,100,16.8,Đồi chè Cầu Đất,0.8999999999999986,0,7
2025-10-29 03:00:00,16.1,98,2.7,1011.0,0,100,15.8,Đồi chè Cầu Đất,0.3000000000000007,0,3
2025-10-29 04:00:00,16.0,97,3.1,1011.0,6,100,15.6,Đồi chè Cầu Đất,0.40000000000000036,0,4
2025-10-29 05:00:00,15.9,97,3.1,1011.2,5,100,15.5,Đồi chè Cầu Đất,0.40000000000000036,0,5
2025-10-29 06:00:00,16.3,95,2.7,1011.8,1,99,15.5,Đồi chè Cầu Đất,0.8000000000000007,0,6
2025-10-29 07:00:00,17.5,98,1.8,1012.4,1,100,17.1,Đồi chè Cầu Đất,0.3999999999999986,0,7
2025-10-30 03:00:00,16.9,100,7.4,1012.9,100,100,16.8,Đồi chè Cầu Đất,0.09999999999999787,0,3
2025-10-30 04:00:00,16.9,100,7.3,1012.7,100,100,16.9,Đồi chè Cầu Đất,0.0,0,4
2025-10-30 05:00:00,16.9,100,5.3,1013.1,100,100,16.9,Đồi chè Cầu Đất,0.0,0,5
2025-10-30 06:00:00,17.0,100,4.4,1013.8,100,95,17.0,Đồi chè Cầu Đất,0.0,0,6
2025-10-30 07:00:00,17.3,100,6.8,1014.3,100,100,17.3,Đồi chè Cầu Đất,0.0,0,7
2025-10-31 03:00:00,15.6,100,6.4,1014.3,99,99,15.6,Đồi chè Cầu Đất,0.0,0,3
2025-10-31 04:00:00,15.1,100,4.9,1014.0,98,100,15.1,Đồi chè Cầu Đất,0.0,0,4
2025-10-31 05:00:00,14.9,99,2.7,1014.5,88,94,14.7,Đồi chè Cầu Đất,0.20000000000000107,0,5
2025-10-31 06:00:00,14.6,99,2.3,1015.2,73,98,14.5,Đồi chè Cầu Đất,0.09999999999999964,0,6
2025-10-31 07:00:00,18.0,94,2.9,1016.6,9,95,17.0,Đồi chè Cầu Đất,1.0,0,7
2025-11-01 03:00:00,15.7,98,3.3,1014.6,36,100,15.4,Đồi chè Cầu Đất,0.29999999999999893,0,3
2025-11-01 04:00:00,15.0,100,1.5,1015.1,100,100,15.0,Đồi chè Cầu Đất,0.0,0,4
2025-11-01 05:00:00,15.2,100,3.2,1015.9,98,100,15.2,Đồi chè Cầu Đất,0.0,0,5
2025-11-01 06:00:00,15.6,99,4.3,1016.2,84,99,15.5,Đồi chè Cầu Đất,0.09999999999999964,0,6
2025-11-01 07:00:00,17.5,98,3.8,1016.1,65,100,17.2,Đồi chè Cầu Đất,0.3000000000000007,0,7
2025-11-02 03:00:00,15.7,99,5.9,1013.6,5,100,15.6,Đồi chè Cầu Đất,0.09999999999999964,0,3
2025-11-02 04:00:00,15.3,100,5.3,1013.3,5,100,15.2,Đồi chè Cầu Đất,0.10000000000000142,0,4
2025-11-02 05:00:00,15.1,99,6.1,1013.5,0,100,15.0,Đồi chè Cầu Đất,0.09999999999999964,0,5
2025-11-02 06:00:00,15.1,99,4.6,1014.1,1,100,14.9,Đồi chè Cầu Đất,0.1999999999999993,0,6
2025-11-02 07:00:00,17.6,97,3.2,1014.8,36,100,17.1,Đồi chè Cầu Đất,0.5,0,7
2025-11-03 03:00:00,16.2,99,2.7,1012.9,100,100,16.1,Đồi chè Cầu Đất,0.09999999999999787,0,3
2025-11-03 04:00:00,16.1,99,2.7,1012.9,100,98,16.0,Đồi chè Cầu Đất,0.10000000000000142,0,4
2025-11-03 05:00:00,16.1,99,2.9,1013.3,100,92,15.9,Đồi chè Cầu Đất,0.20000000000000107,0,5
2025-11-03 06:00:00,16.4,99,2.9,1014.2,100,92,16.2,Đồi chè Cầu Đất,0.1999999999999993,0,6
2025-11-03 07:00:00,17.0,99,1.5,1014.5,100,57,16.8,Đồi chè Cầu Đất,0.1999999999999993,0,7
2025-11-04 03:00:00,16.6,100,3.4,1012.6,100,100,16.5,Đồi chè Cầu Đất,0.10000000000000142,0,3
2025-11-04 04:00:00,16.3,99,3.2,1012.5,97,98,16.2,Đồi chè Cầu Đất,0.10000000000000142,0,4
2025-11-04 05:00:00,16.3,100,3.4,1013.1,96,99,16.2,Đồi chè Cầu Đất,0.10000000000000142,0,5
2025-11-04 06:00:00,16.3,99,2.9,1014.1,98,100,16.2,Đồi chè Cầu Đất,0.10000000000000142,0,6
2025-11-04 07:00:00,17.6,95,4.6,1014.2,89,100,16.7,Đồi chè Cầu Đất,0.9000000000000021,0,7
2025-11-05 03:00:00,16.6,96,7.7,1011.2,5,100,15.9,Đồi chè Cầu Đất,0.7000000000000011,0,3
2025-11-05 04:00:00,16.7,95,6.8,1011.2,21,100,15.9,Đồi chè Cầu Đất,0.7999999999999989,0,4
2025-11-05 05:00:00,17.0,94,7.2,1011.6,49,100,16.1,Đồi chè Cầu Đất,0.8999999999999986,0,5
2025-11-05 06:00:00,17.2,94,8.1,1012.5,59,100,16.3,Đồi chè Cầu Đất,0.8999999999999986,0,6
2025-11-05 07:00:00,18.2,94,9.1,1012.5,43,100,17.3,Đồi chè Cầu Đất,0.8999999999999986,0,7
2025-11-06 03:00:00,16.6,94,10.4,1009.3,100,100,15.6,Đồi chè Cầu Đất,1.0000000000000018,0,3
2025-11-06 04:00:00,16.7,92,12.0,1009.2,100,100,15.4,Đồi chè Cầu Đất,1.299999999999999,0,4
2025-11-06 05:00:00,16.7,91,12.7,1009.5,100,100,15.3,Đồi chè Cầu Đất,1.3999999999999986,0,5
2025-11-06 06:00:00,16.9,89,13.9,1009.9,100,100,15.1,Đồi chè Cầu Đất,1.799999999999999,0,6
2025-11-06 07:00:00,17.0,85,11.1,1010.0,5,100,14.5,Đồi chè Cầu Đất,2.5,0,7
2025-11-07 03:00:00,16.4,100,16.5,1008.5,100,100,16.4,Đồi chè Cầu Đất,0.0,0,3
2025-11-07 04:00:00,16.6,100,18.4,1008.9,100,100,16.5,Đồi chè Cầu Đất,0.10000000000000142,0,4
2025-11-07 05:00:00,16.2,99,14.5,1009.9,100,96,16.1,Đồi chè Cầu Đất,0.09999999999999787,0,5
2025-11-07 06:00:00,16.3,99,14.3,1010.9,100,100,16.2,Đồi chè Cầu Đất,0.10000000000000142,0,6
2025-11-07 07:00:00,17.4,99,17.2,1011.7,99,100,17.3,Đồi chè Cầu Đất,0.09999999999999787,0,7
2025-11-08 03:00:00,15.1,93,3.8,1012.6,64,0,14.1,Đồi chè Cầu Đất,1.0,0,3
2025-11-08 04:00:00,15.6,91,4.5,1013.0,41,99,14.2,Đồi chè Cầu Đất,1.4000000000000004,0,4
2025-11-08 05:00:00,15.7,93,4.0,1013.4,20,40,14.6,Đồi chè Cầu Đất,1.0999999999999996,0,5
2025-11-08 06:00:00,16.2,95,4.2,1014.3,5,77,15.5,Đồi chè Cầu Đất,0.6999999999999993,0,6
2025-11-08 07:00:00,18.2,88,2.3,1015.3,0,0,16.2,Đồi chè Cầu Đất,2.0,0,7
2025-11-09 03:00:00,15.3,95,4.1,1013.1,1,99,14.5,Đồi chè Cầu Đất,0.8000000000000007,0,3
2025-11-09 04:00:00,14.7,97,3.3,1012.5,4,100,14.2,Đồi chè Cầu Đất,0.5,0,4
2025-11-09 05:00:00,15.1,94,2.8,1012.8,2,100,14.2,Đồi chè Cầu Đất,0.9000000000000004,0,5
2025-11-09 06:00:00,15.3,92,2.3,1013.7,0,100,14.0,Đồi chè Cầu Đất,1.3000000000000007,0,6
2025-11-09 07:00:00,17.9,90,1.0,1014.4,0,100,16.3,Đồi chè Cầu Đất,1.5999999999999979,0,7
2025-11-10 03:00:00,15.1,94,7.5,1012.0,1,100,14.1,Đồi chè Cầu Đất,1.0,0,3
2025-11-10 04:00:00,15.1,93,6.0,1011.9,1,100,13.9,Đồi chè Cầu Đất,1.1999999999999993,0,4
2025-11-10 05:00:00,14.9,93,5.1,1012.4,1,99,13.7,Đồi chè Cầu Đất,1.200000000000001,0,5
2025-11-10 06:00:00,14.9,93,6.0,1013.1,1,99,13.7,Đồi chè Cầu Đất,1.200000000000001,0,6
2025-11-10 07:00:00,17.9,86,3.0,1013.9,2,95,15.5,Đồi chè Cầu Đất,2.3999999999999986,0,7
2025-11-11 03:00:00,16.5,100,1.5,1012.7,100,100,16.5,Đồi chè Cầu Đất,0.0,0,3
2025-11-11 04:00:00,16.3,100,2.7,1013.1,100,100,16.3,Đồi chè Cầu Đất,0.0,0,4
2025-11-11 05:00:00,16.2,100,2.0,1013.5,100,100,16.2,Đồi chè Cầu Đất,0.0,0,5
2025-11-11 06:00:00,16.3,100,1.8,1014.2,100,100,16.3,Đồi chè Cầu Đất,0.0,0,6
2025-11-11 07:00:00,16.7,100,2.2,1015.0,100,100,16.7,Đồi chè Cầu Đất,0.0,0,7
2025-11-12 03:00:00,16.0,98,2.4,1013.6,100,100,15.6,Đồi chè Cầu Đất,0.40000000000000036,0,3
2025-11-12 04:00:00,15.5,98,2.8,1013.9,95,100,15.2,Đồi chè Cầu Đất,0.3000000000000007,0,4
2025-11-12 05:00:00,15.1,98,1.8,1014.5,73,92,14.7,Đồi chè Cầu Đất,0.40000000000000036,0,5
2025-11-12 06:00:00,15.3,97,2.0,1015.2,66,95,14.9,Đồi chè Cầu Đất,0.40000000000000036,0,6
2025-11-12 07:00:00,17.0,98,2.4,1015.8,99,99,16.8,Đồi chè Cầu Đất,0.1999999999999993,0,7
2025-11-13 03:00:00,15.5,97,6.9,1015.0,14,53,15.0,Đồi chè Cầu Đất,0.5,0,3
2025-11-13 04:00:00,15.4,96,7.7,1014.9,3,0,14.8,Đồi chè Cầu Đất,0.5999999999999996,0,4
2025-11-13 05:00:00,15.5,96,9.0,1015.2,1,0,14.8,Đồi chè Cầu Đất,0.6999999999999993,0,5
2025-11-13 06:00:00,15.6,95,9.6,1015.8,4,17,14.7,Đồi chè Cầu Đất,0.9000000000000004,0,6
2025-11-13 07:00:00,17.1,91,8.4,1016.4,10,79,15.7,Đồi chè Cầu Đất,1.4000000000000021,0,7
2025-11-14 03:00:00,13.8,66,10.1,1014.0,0,0,7.6,Đồi chè Cầu Đất,6.200000000000001,0,3
2025-11-14 04:00:00,13.3,67,8.7,1013.6,0,0,7.4,Đồi chè Cầu Đất,5.9,0,4
2025-11-14 05:00:00,12.8,66,8.6,1013.7,1,0,6.7,Đồi chè Cầu Đất,6.1000000000000005,0,5
2025-11-14 06:00:00,12.4,67,8.0,1014.4,1,0,6.3,Đồi chè Cầu Đất,6.1000000000000005,0,6
2025-11-14 07:00:00,15.2,63,9.5,1015.0,0,26,8.3,Đồi chè Cầu Đất,6.899999999999999,0,7
2025-11-15 03:00:00,13.3,87,16.0,1014.1,7,30,11.3,Đồi chè Cầu Đất,2.0,0,3
2025-11-15 04:00:00,13.5,87,16.1,1014.0,4,2,11.3,Đồi chè Cầu Đất,2.1999999999999993,0,4
2025-11-15 05:00:00,13.7,87,15.1,1014.4,5,1,11.6,Đồi chè Cầu Đất,2.0999999999999996,0,5
2025-11-15 06:00:00,13.9,87,14.9,1015.2,2,0,11.7,Đồi chè Cầu Đất,2.200000000000001,0,6
2025-11-15 07:00:00,16.1,78,11.9,1015.3,0,0,12.2,Đồi chè Cầu Đất,3.900000000000002,0,7
2025-11-16 03:00:00,16.7,95,15.0,1013.1,60,100,15.8,Đồi chè Cầu Đất,0.8999999999999986,0,3
2025-11-16 04:00:00,16.3,99,13.2,1013.1,100,100,16.1,Đồi chè Cầu Đất,0.1999999999999993,0,4
2025-11-16 05:00:00,16.5,98,12.6,1013.2,100,100,16.2,Đồi chè Cầu Đất,0.3000000000000007,0,5
2025-11-16 06:00:00,16.4,98,13.1,1013.9,100,100,16.2,Đồi chè Cầu Đất,0.1999999999999993,0,6
2025-11-16 07:00:00,16.5,99,16.4,1014.8,100,100,16.3,Đồi chè Cầu Đất,0.1999999999999993,0,7
2025-11-17 03:00:00,16.4,100,11.6,1014.4,100,100,16.3,Đồi chè Cầu Đất,0.09999999999999787,0,3
2025-11-17 04:00:00,16.3,100,13.7,1014.9,100,100,16.2,Đồi chè Cầu Đất,0.10000000000000142,0,4
2025-11-17 05:00:00,16.4,99,14.2,1015.0,100,100,16.3,Đồi chè Cầu Đất,0.09999999999999787,0,5
2025-11-17 06:00:00,16.5,100,14.0,1015.7,100,99,16.4,Đồi chè Cầu Đất,0.10000000000000142,0,6
2025-11-17 07:00:00,16.0,99,14.6,1017.2,36,100,15.8,Đồi chè Cầu Đất,0.1999999999999993,0,7
2025-11-18 03:00:00,16.1,96,11.6,1013.2,0,100,15.5,Đồi chè Cầu Đất,0.6000000000000014,0,3
2025-11-18 04:00:00,16.4,91,15.7,1013.3,0,90,14.9,Đồi chè Cầu Đất,1.4999999999999982,0,4
2025-11-18 05:00:00,16.3,93,16.1,1014.0,8,98,15.2,Đồi chè Cầu Đất,1.1000000000000014,0,5
2025-11-18 06:00:00,16.0,97,18.2,1015.0,55,80,15.5,Đồi chè Cầu Đất,0.5,0,6
2025-11-18 07:00:00,17.0,96,18.2,1015.7,95,100,16.4,Đồi chè Cầu Đất,0.6000000000000014,0,7
2025-11-19 03:00:00,15.7,99,9.0,1014.2,63,99,15.6,Đồi chè Cầu Đất,0.09999999999999964,0,3
2025-11-19 04:00:00,16.3,99,15.3,1013.8,71,99,16.2,Đồi chè Cầu Đất,0.10000000000000142,0,4
2025-11-19 05:00:00,16.2,100,16.4,1014.3,95,92,16.2,Đồi chè Cầu Đất,0.0,0,5
2025-11-19 06:00:00,16.4,99,18.5,1015.1,100,100,16.3,Đồi chè Cầu Đất,0.09999999999999787,0,6
2025-11-19 07:00:00,16.7,100,18.3,1016.2,100,100,16.6,Đồi chè Cầu Đất,0.09999999999999787,0,7
2025-11-20 03:00:00,15.9,98,20.9,1014.4,81,100,15.6,Đồi chè Cầu Đất,0.3000000000000007,0,3
2025-11-20 04:00:00,15.9,97,20.4,1014.4,71,99,15.5,Đồi chè Cầu Đất,0.40000000000000036,0,4
2025-11-20 05:00:00,15.9,97,21.1,1014.7,33,100,15.5,Đồi chè Cầu Đất,0.40000000000000036,0,5
2025-11-20 06:00:00,15.8,97,24.0,1015.0,74,100,15.2,Đồi chè Cầu Đất,0.6000000000000014,0,6
2025-11-20 07:00:00,15.3,98,26.1,1015.6,99,100,15.0,Đồi chè Cầu Đất,0.3000000000000007,0,7
2025-11-21 03:00:00,16.1,98,18.5,1015.1,89,100,15.9,Đồi chè Cầu Đất,0.20000000000000107,0,3
2025-11-21 04:00:00,16.0,99,17.2,1015.0,99,100,15.8,Đồi chè Cầu Đất,0.1999999999999993,0,4
2025-11-21 05:00:00,16.0,99,17.7,1015.5,91,100,15.8,Đồi chè Cầu Đất,0.1999999999999993,0,5
2025-11-21 06:00:00,15.8,98,18.2,1016.1,90,100,15.6,Đồi chè Cầu Đất,0.20000000000000107,0,6
2025-11-21 07:00:00,16.0,99,17.7,1017.0,100,100,15.8,Đồi chè Cầu Đất,0.1999999999999993,0,7
2025-11-22 03:00:00,16.6,90,23.2,1013.8,92,99,14.9,Đồi chè Cầu Đất,1.700000000000001,0,3
2025-11-22 04:00:00,16.1,93,22.9,1013.9,100,93,14.9,Đồi chè Cầu Đất,1.200000000000001,0,4
2025-11-22 05:00:00,16.0,94,22.8,1014.2,97,99,15.0,Đồi chè Cầu Đất,1.0,0,5
2025-11-22 06:00:00,15.6,98,20.1,1014.6,95,100,15.3,Đồi chè Cầu Đất,0.29999999999999893,0,6
2025-11-22 07:00:00,16.3,94,22.7,1015.6,100,48,15.3,Đồi chè Cầu Đất,1.0,0,7
2025-11-23 03:00:00,16.4,97,18.2,1014.0,83,100,16.0,Đồi chè Cầu Đất,0.3999999999999986,0,3
2025-11-23 04:00:00,16.5,97,18.2,1014.1,65,98,16.0,Đồi chè Cầu Đất,0.5,0,4
2025-11-23 05:00:00,16.3,98,19.0,1014.4,91,92,15.9,Đồi chè Cầu Đất,0.40000000000000036,0,5
2025-11-23 06:00:00,16.5,97,18.8,1014.9,84,16,16.1,Đồi chè Cầu Đất,0.3999999999999986,0,6
2025-11-23 07:00:00,17.0,95,19.0,1015.3,78,65,16.2,Đồi chè Cầu Đất,0.8000000000000007,0,7
2025-11-24 03:00:00,16.6,92,18.9,1013.6,63,80,15.3,Đồi chè Cầu Đất,1.3000000000000007,0,3
2025-11-24 04:00:00,16.5,92,18.0,1013.6,55,100,15.1,Đồi chè Cầu Đất,1.4000000000000004,0,4
2025-11-24 05:00:00,16.4,91,18.6,1013.8,75,95,14.8,Đồi chè Cầu Đất,1.5999999999999979,0,5
2025-11-24 06:00:00,16.5,90,19.8,1014.4,48,88,14.9,Đồi chè Cầu Đất,1.5999999999999996,0,6
2025-11-24 07:00:00,17.3,90,17.4,1015.4,33,85,15.6,Đồi chè Cầu Đất,1.700000000000001,0,7
2025-11-25 03:00:00,16.3,88,20.1,1013.0,85,93,14.2,Đồi chè Cầu Đất,2.1000000000000014,0,3
2025-11-25 04:00:00,16.2,87,21.3,1012.8,98,79,14.1,Đồi chè Cầu Đất,2.0999999999999996,0,4
2025-11-25 05:00:00,15.9,88,22.6,1013.0,100,19,13.9,Đồi chè Cầu Đất,2.0,0,5
2025-11-25 06:00:00,15.8,89,22.7,1013.5,100,9,13.9,Đồi chè Cầu Đất,1.9000000000000004,0,6
2025-11-25 07:00:00,16.5,86,18.1,1014.2,97,56,14.1,Đồi chè Cầu Đất,2.4000000000000004,0,7
2025-11-26 03:00:00,13.9,76,19.4,1012.4,4,100,9.8,Đồi chè Cầu Đất,4.1,0,3
2025-11-26 04:00:00,13.9,81,18.8,1012.0,14,100,10.7,Đồi chè Cầu Đất,3.200000000000001,0,4
2025-11-26 05:00:00,13.8,87,18.7,1012.7,57,100,11.7,Đồi chè Cầu Đất,2.1000000000000014,0,5
2025-11-26 06:00:00,13.8,91,19.6,1013.4,100,98,12.3,Đồi chè Cầu Đất,1.5,0,6
2025-11-26 07:00:00,15.3,86,15.3,1014.2,77,98,13.0,Đồi chè Cầu Đất,2.3000000000000007,0,7
2025-11-27 03:00:00,13.7,85,18.3,1012.8,43,100,11.3,Đồi chè Cầu Đất,2.3999999999999986,0,3
2025-11-27 04:00:00,13.5,87,19.4,1013.2,92,100,11.5,Đồi chè Cầu Đất,2.0,0,4
2025-11-27 05:00:00,13.4,90,21.7,1012.9,100,100,11.8,Đồi chè Cầu Đất,1.5999999999999996,0,5
2025-11-27 06:00:00,13.7,88,21.4,1013.1,98,100,11.7,Đồi chè Cầu Đất,2.0,0,6
2025-11-27 07:00:00,14.4,87,17.4,1014.0,92,100,12.4,Đồi chè Cầu Đất,2.0,0,7
2025-11-28 03:00:00,13.7,77,18.3,1011.4,22,100,9.7,Đồi chè Cầu Đất,4.0,0,3
2025-11-28 04:00:00,13.5,80,15.3,1011.9,20,100,10.1,Đồi chè Cầu Đất,3.4000000000000004,0,4
2025-11-28 05:00:00,13.6,81,15.5,1012.3,20,100,10.4,Đồi chè Cầu Đất,3.1999999999999993,0,5
2025-11-28 06:00:00,14.0,80,12.5,1012.4,8,100,10.6,Đồi chè Cầu Đất,3.4000000000000004,0,6
2025-11-28 07:00:00,15.0,79,8.9,1013.7,1,100,11.4,Đồi chè Cầu Đất,3.5999999999999996,0,7
2025-11-29 03:00:00,14.7,87,10.9,1011.3,9,98,12.5,Đồi chè Cầu Đất,2.1999999999999993,0,3
2025-11-29 04:00:00,14.5,89,9.5,1011.5,17,98,12.7,Đồi chè Cầu Đất,1.8000000000000007,0,4
2025-11-29 05:00:00,14.1,92,7.9,1012.4,67,100,12.9,Đồi chè Cầu Đất,1.1999999999999993,0,5
2025-11-29 06:00:00,14.8,93,9.5,1012.8,26,100,13.6,Đồi chè Cầu Đất,1.200000000000001,0,6
2025-11-29 07:00:00,16.6,88,8.6,1013.4,25,100,14.5,Đồi chè Cầu Đất,2.1000000000000014,0,7
