time,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,cloud_cover_low,cloud_cover_high,dew_point_2m,location,spread,is_cloud_hunting_good,hour
2025-06-07 05:00:00,16.0,97,5.0,1012.4,17,100,15.4,Đồi Đa Phú,0.5999999999999996,0,5
2025-06-07 06:00:00,17.0,97,8.1,1012.8,60,99,16.4,Đồi Đa Phú,0.6000000000000014,0,6
2025-06-07 07:00:00,18.7,92,9.2,1012.7,13,89,17.5,Đồi Đa Phú,1.1999999999999993,0,7
2025-06-08 03:00:00,16.6,98,6.7,1010.8,4,97,16.2,Đồi Đa Phú,0.40000000000000213,0,3
2025-06-08 04:00:00,16.5,98,6.9,1010.6,33,100,16.2,Đồi Đa Phú,0.3000000000000007,0,4
2025-06-08 05:00:00,16.0,99,6.4,1011.2,38,29,15.8,Đồi Đa Phú,0.1999999999999993,0,5
2025-06-08 06:00:00,16.7,99,7.6,1011.9,100,54,16.5,Đồi Đa Phú,0.1999999999999993,0,6
2025-06-08 07:00:00,18.4,92,12.3,1012.3,82,96,17.1,Đồi Đa Phú,1.2999999999999972,0,7
2025-06-09 03:00:00,16.1,93,10.8,1010.1,2,98,15.0,Đồi Đa Phú,1.1000000000000014,0,3
2025-06-09 04:00:00,16.0,96,10.3,1009.4,26,98,15.4,Đồi Đa Phú,0.5999999999999996,0,4
2025-06-09 05:00:00,15.8,98,9.8,1009.5,38,100,15.5,Đồi Đa Phú,0.3000000000000007,0,5
2025-06-09 06:00:00,16.6,96,9.2,1010.4,1,99,15.9,Đồi Đa Phú,0.7000000000000011,0,6
2025-06-09 07:00:00,18.6,88,5.6,1011.8,8,100,16.6,Đồi Đa Phú,2.0,0,7
2025-06-10 03:00:00,17.3,98,12.3,1008.2,100,100,17.1,Đồi Đa Phú,0.1999999999999993,0,3
2025-06-10 04:00:00,17.7,100,14.6,1007.5,100,100,17.7,Đồi Đa Phú,0.0,0,4
2025-06-10 05:00:00,18.0,99,14.3,1007.9,100,98,17.9,Đồi Đa Phú,0.10000000000000142,0,5
2025-06-10 06:00:00,17.9,98,10.8,1009.3,93,100,17.5,Đồi Đa Phú,0.3999999999999986,0,6
2025-06-10 07:00:00,18.5,93,17.0,1009.4,100,100,17.4,Đồi Đa Phú,1.1000000000000014,0,7
2025-06-11 03:00:00,17.4,98,19.8,1006.5,100,100,17.0,Đồi Đa Phú,0.3999999999999986,0,3
2025-06-11 04:00:00,17.4,97,23.2,1006.0,98,100,16.9,Đồi Đa Phú,0.5,0,4
2025-06-11 05:00:00,17.5,97,24.4,1006.4,100,100,17.0,Đồi Đa Phú,0.5,0,5
2025-06-11 06:00:00,17.6,98,24.8,1006.9,100,100,17.2,Đồi Đa Phú,0.40000000000000213,0,6
2025-06-11 07:00:00,17.9,95,23.0,1007.5,100,100,17.1,Đồi Đa Phú,0.7999999999999972,0,7
2025-06-12 03:00:00,16.0,98,24.7,1007.6,71,100,15.6,Đồi Đa Phú,0.40000000000000036,0,3
2025-06-12 04:00:00,15.8,98,25.6,1007.7,80,100,15.6,Đồi Đa Phú,0.20000000000000107,0,4
2025-06-12 05:00:00,15.7,97,26.0,1008.0,67,100,15.2,Đồi Đa Phú,0.5,0,5
2025-06-12 06:00:00,15.6,94,26.3,1008.3,45,100,14.7,Đồi Đa Phú,0.9000000000000004,0,6
2025-06-12 07:00:00,16.1,94,26.4,1008.6,62,100,15.1,Đồi Đa Phú,1.0000000000000018,0,7
2025-06-13 03:00:00,16.9,100,31.9,1009.7,100,100,16.8,Đồi Đa Phú,0.09999999999999787,0,3
2025-06-13 04:00:00,16.9,100,30.9,1009.9,100,100,16.9,Đồi Đa Phú,0.0,0,4
2025-06-13 05:00:00,16.8,100,28.8,1010.4,100,100,16.8,Đồi Đa Phú,0.0,0,5
2025-06-13 06:00:00,16.7,100,28.3,1011.0,100,100,16.7,Đồi Đa Phú,0.0,0,6
2025-06-13 07:00:00,16.8,100,26.3,1011.5,100,100,16.8,Đồi Đa Phú,0.0,0,7
2025-06-14 03:00:00,16.5,99,18.6,1012.9,41,100,16.3,Đồi Đa Phú,0.1999999999999993,0,3
2025-06-14 04:00:00,16.7,99,18.4,1012.9,79,100,16.6,Đồi Đa Phú,0.09999999999999787,0,4
2025-06-14 05:00:00,16.7,99,19.8,1013.0,27,100,16.6,Đồi Đa Phú,0.09999999999999787,0,5
2025-06-14 06:00:00,17.1,95,21.2,1013.2,1,100,16.3,Đồi Đa Phú,0.8000000000000007,0,6
2025-06-14 07:00:00,18.2,90,21.8,1013.4,5,99,16.5,Đồi Đa Phú,1.6999999999999993,0,7
2025-06-15 03:00:00,17.5,94,7.2,1012.9,2,100,16.6,Đồi Đa Phú,0.8999999999999986,0,3
2025-06-15 04:00:00,17.2,97,7.7,1012.8,1,100,16.7,Đồi Đa Phú,0.5,0,4
2025-06-15 05:00:00,17.1,96,7.1,1012.9,1,100,16.5,Đồi Đa Phú,0.6000000000000014,0,5
2025-06-15 06:00:00,17.4,95,9.2,1013.0,1,90,16.6,Đồi Đa Phú,0.7999999999999972,0,6
2025-06-15 07:00:00,20.0,85,6.1,1013.5,1,88,17.5,Đồi Đa Phú,2.5,0,7
2025-06-16 03:00:00,17.6,99,9.7,1012.7,100,98,17.4,Đồi Đa Phú,0.20000000000000284,0,3
2025-06-16 04:00:00,16.8,100,7.2,1012.9,100,90,16.8,Đồi Đa Phú,0.0,0,4
2025-06-16 05:00:00,16.5,99,7.8,1013.2,100,82,16.4,Đồi Đa Phú,0.10000000000000142,0,5
2025-06-16 06:00:00,16.7,98,8.5,1013.4,93,74,16.5,Đồi Đa Phú,0.1999999999999993,0,6
2025-06-16 07:00:00,19.5,92,6.5,1013.9,4,73,18.2,Đồi Đa Phú,1.3000000000000007,0,7
2025-06-17 03:00:00,15.8,100,6.2,1013.1,100,100,15.8,Đồi Đa Phú,0.0,0,3
2025-06-17 04:00:00,15.2,100,3.1,1013.3,99,100,15.2,Đồi Đa Phú,0.0,0,4
2025-06-17 05:00:00,14.9,99,3.3,1013.5,82,100,14.8,Đồi Đa Phú,0.09999999999999964,0,5
2025-06-17 06:00:00,15.1,100,4.1,1013.9,94,100,15.1,Đồi Đa Phú,0.0,0,6
2025-06-17 07:00:00,19.4,94,3.1,1014.6,5,100,18.4,Đồi Đa Phú,1.0,0,7
2025-06-18 03:00:00,16.4,99,6.0,1012.9,40,100,16.3,Đồi Đa Phú,0.09999999999999787,0,3
2025-06-18 04:00:00,16.1,99,6.5,1012.4,17,100,15.9,Đồi Đa Phú,0.20000000000000107,0,4
2025-06-18 05:00:00,15.6,99,3.3,1013.0,29,100,15.5,Đồi Đa Phú,0.09999999999999964,0,5
2025-06-18 06:00:00,16.8,94,3.0,1013.4,0,100,15.9,Đồi Đa Phú,0.9000000000000004,0,6
2025-06-18 07:00:00,19.4,86,2.8,1014.1,5,100,17.1,Đồi Đa Phú,2.299999999999997,0,7
2025-06-19 03:00:00,15.7,98,6.9,1010.7,0,100,15.5,Đồi Đa Phú,0.1999999999999993,0,3
2025-06-19 04:00:00,15.3,99,7.1,1010.7,0,100,15.2,Đồi Đa Phú,0.10000000000000142,0,4
2025-06-19 05:00:00,15.1,99,4.2,1011.3,0,100,14.9,Đồi Đa Phú,0.1999999999999993,0,5
2025-06-19 06:00:00,16.0,96,1.3,1011.9,0,100,15.4,Đồi Đa Phú,0.5999999999999996,0,6
2025-06-19 07:00:00,19.2,89,4.0,1013.0,0,99,17.3,Đồi Đa Phú,1.8999999999999986,0,7
2025-06-20 03:00:00,15.7,97,4.5,1011.2,0,99,15.3,Đồi Đa Phú,0.3999999999999986,0,3
2025-06-20 04:00:00,15.5,97,3.4,1011.1,0,94,15.0,Đồi Đa Phú,0.5,0,4
2025-06-20 05:00:00,15.2,97,5.7,1011.6,0,90,14.8,Đồi Đa Phú,0.3999999999999986,0,5
2025-06-20 06:00:00,15.8,96,3.1,1011.9,0,100,15.1,Đồi Đa Phú,0.7000000000000011,0,6
2025-06-20 07:00:00,19.5,86,1.3,1012.8,6,100,17.0,Đồi Đa Phú,2.5,0,7
2025-06-21 03:00:00,14.6,100,6.3,1010.6,98,100,14.6,Đồi Đa Phú,0.0,0,3
2025-06-21 04:00:00,14.3,100,4.1,1010.6,98,100,14.3,Đồi Đa Phú,0.0,0,4
2025-06-21 05:00:00,14.4,99,3.2,1011.4,66,100,14.3,Đồi Đa Phú,0.09999999999999964,0,5
2025-06-21 06:00:00,14.9,99,3.6,1012.2,40,97,14.7,Đồi Đa Phú,0.20000000000000107,0,6
2025-06-21 07:00:00,18.6,92,2.7,1012.6,1,99,17.4,Đồi Đa Phú,1.2000000000000028,0,7
2025-06-22 03:00:00,16.4,98,6.3,1011.9,36,99,16.1,Đồi Đa Phú,0.29999999999999716,0,3
2025-06-22 04:00:00,16.2,100,6.1,1011.8,99,98,16.2,Đồi Đa Phú,0.0,0,4
2025-06-22 05:00:00,16.3,99,5.8,1012.3,100,99,16.2,Đồi Đa Phú,0.10000000000000142,0,5
2025-06-22 06:00:00,16.8,99,7.8,1012.7,100,100,16.7,Đồi Đa Phú,0.10000000000000142,0,6
2025-06-22 07:00:00,17.4,98,6.9,1013.4,100,100,17.0,Đồi Đa Phú,0.3999999999999986,0,7
2025-06-23 03:00:00,16.8,99,9.7,1012.0,24,90,16.6,Đồi Đa Phú,0.1999999999999993,0,3
2025-06-23 04:00:00,16.0,97,8.8,1012.1,14,88,15.6,Đồi Đa Phú,0.40000000000000036,0,4
2025-06-23 05:00:00,15.6,97,8.6,1012.4,4,94,15.2,Đồi Đa Phú,0.40000000000000036,0,5
2025-06-23 06:00:00,15.9,97,9.7,1012.8,13,83,15.4,Đồi Đa Phú,0.5,0,6
2025-06-23 07:00:00,17.7,87,9.3,1013.1,0,75,15.5,Đồi Đa Phú,2.1999999999999993,0,7
2025-06-24 03:00:00,16.7,98,9.3,1010.9,100,99,16.5,Đồi Đa Phú,0.1999999999999993,0,3
2025-06-24 04:00:00,16.5,99,8.9,1011.0,100,96,16.3,Đồi Đa Phú,0.1999999999999993,0,4
2025-06-24 05:00:00,16.6,99,10.3,1011.5,100,99,16.5,Đồi Đa Phú,0.10000000000000142,0,5
2025-06-24 06:00:00,16.8,98,10.4,1012.3,98,100,16.6,Đồi Đa Phú,0.1999999999999993,0,6
2025-06-24 07:00:00,18.0,92,9.7,1012.6,7,93,16.6,Đồi Đa Phú,1.3999999999999986,0,7
2025-06-25 03:00:00,16.6,97,5.3,1011.0,2,100,16.2,Đồi Đa Phú,0.40000000000000213,0,3
2025-06-25 04:00:00,16.1,98,3.6,1011.3,0,100,15.8,Đồi Đa Phú,0.3000000000000007,0,4
2025-06-25 05:00:00,16.2,97,4.8,1011.5,2,100,15.7,Đồi Đa Phú,0.5,0,5
2025-06-25 06:00:00,16.6,95,4.2,1012.2,0,100,15.8,Đồi Đa Phú,0.8000000000000007,0,6
2025-06-25 07:00:00,18.9,87,2.7,1013.2,0,99,16.7,Đồi Đa Phú,2.1999999999999993,0,7
2025-06-26 03:00:00,15.9,97,5.8,1011.4,0,28,15.4,Đồi Đa Phú,0.5,0,3
2025-06-26 04:00:00,16.1,95,6.2,1011.2,2,24,15.3,Đồi Đa Phú,0.8000000000000007,0,4
2025-06-26 05:00:00,16.1,96,5.9,1011.5,1,85,15.5,Đồi Đa Phú,0.6000000000000014,0,5
2025-06-26 06:00:00,16.6,96,6.6,1012.0,1,93,16.0,Đồi Đa Phú,0.6000000000000014,0,6
2025-06-26 07:00:00,18.5,90,7.1,1012.8,50,100,16.8,Đồi Đa Phú,1.6999999999999993,0,7
2025-06-27 03:00:00,16.9,98,10.5,1011.6,70,9,16.6,Đồi Đa Phú,0.29999999999999716,0,3
2025-06-27 04:00:00,16.5,97,10.9,1011.3,12,92,16.0,Đồi Đa Phú,0.5,0,4
2025-06-27 05:00:00,16.1,97,10.4,1012.1,4,99,15.6,Đồi Đa Phú,0.5000000000000018,0,5
2025-06-27 06:00:00,16.7,92,10.5,1012.0,0,75,15.4,Đồi Đa Phú,1.299999999999999,0,6
2025-06-27 07:00:00,18.8,85,9.9,1012.4,0,100,16.2,Đồi Đa Phú,2.6000000000000014,0,7
2025-06-28 03:00:00,16.3,96,10.6,1012.3,9,4,15.6,Đồi Đa Phú,0.7000000000000011,0,3
2025-06-28 04:00:00,16.3,98,11.7,1012.1,90,35,16.0,Đồi Đa Phú,0.3000000000000007,0,4
2025-06-28 05:00:00,16.6,99,12.7,1012.0,100,55,16.5,Đồi Đa Phú,0.10000000000000142,0,5
2025-06-28 06:00:00,16.8,99,13.1,1012.1,100,22,16.6,Đồi Đa Phú,0.1999999999999993,0,6
2025-06-28 07:00:00,18.0,91,16.7,1012.6,43,23,16.5,Đồi Đa Phú,1.5,0,7
2025-06-29 03:00:00,16.3,92,11.6,1010.6,3,75,14.9,Đồi Đa Phú,1.4000000000000004,0,3
2025-06-29 04:00:00,16.1,93,12.6,1010.6,5,96,15.1,Đồi Đa Phú,1.0000000000000018,0,4
2025-06-29 05:00:00,16.6,94,14.1,1010.8,10,100,15.5,Đồi Đa Phú,1.1000000000000014,0,5
2025-06-29 06:00:00,16.9,94,13.7,1011.1,64,100,16.0,Đồi Đa Phú,0.8999999999999986,0,6
2025-06-29 07:00:00,17.2,95,15.6,1011.4,100,98,16.4,Đồi Đa Phú,0.8000000000000007,0,7
2025-06-30 03:00:00,16.7,96,12.9,1009.8,42,94,16.0,Đồi Đa Phú,0.6999999999999993,0,3
2025-06-30 04:00:00,16.9,94,13.7,1009.4,77,73,16.0,Đồi Đa Phú,0.8999999999999986,0,4
2025-06-30 05:00:00,17.0,94,13.4,1009.5,78,97,16.1,Đồi Đa Phú,0.8999999999999986,0,5
2025-06-30 06:00:00,17.4,94,14.0,1009.5,53,90,16.4,Đồi Đa Phú,1.0,0,6
2025-06-30 07:00:00,18.6,88,20.6,1010.2,81,99,16.6,Đồi Đa Phú,2.0,0,7
2025-07-01 03:00:00,16.1,99,5.8,1010.0,100,100,15.9,Đồi Đa Phú,0.20000000000000107,0,3
2025-07-01 04:00:00,15.9,99,6.7,1009.8,74,100,15.7,Đồi Đa Phú,0.20000000000000107,0,4
2025-07-01 05:00:00,15.8,99,8.1,1009.8,42,100,15.6,Đồi Đa Phú,0.20000000000000107,0,5
2025-07-01 06:00:00,16.3,97,8.8,1010.1,0,100,15.8,Đồi Đa Phú,0.5,0,6
2025-07-01 07:00:00,19.4,87,5.3,1010.6,0,89,17.2,Đồi Đa Phú,2.1999999999999993,0,7
2025-07-02 03:00:00,16.3,95,4.6,1010.3,20,100,15.6,Đồi Đa Phú,0.7000000000000011,0,3
2025-07-02 04:00:00,16.6,95,5.3,1011.0,25,100,15.7,Đồi Đa Phú,0.9000000000000021,0,4
2025-07-02 05:00:00,16.5,97,8.0,1010.5,56,100,16.0,Đồi Đa Phú,0.5,0,5
2025-07-02 06:00:00,16.6,97,7.8,1010.9,48,100,16.1,Đồi Đa Phú,0.5,0,6
2025-07-02 07:00:00,18.1,95,6.3,1011.5,20,100,17.3,Đồi Đa Phú,0.8000000000000007,0,7
2025-07-03 03:00:00,17.0,99,10.6,1011.0,100,100,16.9,Đồi Đa Phú,0.10000000000000142,0,3
2025-07-03 04:00:00,16.7,99,11.5,1011.0,100,100,16.5,Đồi Đa Phú,0.1999999999999993,0,4
2025-07-03 05:00:00,16.7,100,11.6,1011.1,100,100,16.6,Đồi Đa Phú,0.09999999999999787,0,5
2025-07-03 06:00:00,17.0,98,10.9,1011.7,94,100,16.7,Đồi Đa Phú,0.3000000000000007,0,6
2025-07-03 07:00:00,17.8,93,10.8,1012.5,46,100,16.6,Đồi Đa Phú,1.1999999999999993,0,7
2025-07-04 03:00:00,16.3,95,11.7,1010.8,23,100,15.4,Đồi Đa Phú,0.9000000000000004,0,3
2025-07-04 04:00:00,16.2,94,9.8,1010.9,7,100,15.3,Đồi Đa Phú,0.8999999999999986,0,4
2025-07-04 05:00:00,16.1,95,9.0,1011.1,9,81,15.4,Đồi Đa Phú,0.7000000000000011,0,5
2025-07-04 06:00:00,16.4,94,10.6,1011.3,12,90,15.5,Đồi Đa Phú,0.8999999999999986,0,6
2025-07-04 07:00:00,18.4,86,11.6,1011.7,10,19,16.0,Đồi Đa Phú,2.3999999999999986,0,7
2025-07-05 03:00:00,17.1,99,12.8,1010.4,94,100,16.9,Đồi Đa Phú,0.20000000000000284,0,3
2025-07-05 04:00:00,17.2,98,11.5,1010.3,66,99,16.8,Đồi Đa Phú,0.3999999999999986,0,4
2025-07-05 05:00:00,16.8,97,9.9,1010.5,20,97,16.4,Đồi Đa Phú,0.40000000000000213,0,5
2025-07-05 06:00:00,16.9,95,10.3,1010.8,19,63,16.1,Đồi Đa Phú,0.7999999999999972,0,6
2025-07-05 07:00:00,18.6,87,9.6,1011.2,27,52,16.5,Đồi Đa Phú,2.1000000000000014,0,7
2025-07-06 03:00:00,17.6,99,9.7,1010.8,100,100,17.5,Đồi Đa Phú,0.10000000000000142,0,3
2025-07-06 04:00:00,17.4,100,11.0,1011.0,100,100,17.4,Đồi Đa Phú,0.0,0,4
2025-07-06 05:00:00,17.6,99,12.2,1011.2,93,100,17.4,Đồi Đa Phú,0.20000000000000284,0,5
2025-07-06 06:00:00,17.6,99,10.5,1011.4,100,100,17.5,Đồi Đa Phú,0.10000000000000142,0,6
2025-07-06 07:00:00,18.4,94,13.5,1011.7,90,100,17.4,Đồi Đa Phú,1.0,0,7
2025-07-07 03:00:00,16.8,99,8.2,1012.1,100,99,16.6,Đồi Đa Phú,0.1999999999999993,0,3
2025-07-07 04:00:00,16.8,99,8.9,1012.5,100,90,16.6,Đồi Đa Phú,0.1999999999999993,0,4
2025-07-07 05:00:00,16.8,99,10.8,1011.9,100,66,16.7,Đồi Đa Phú,0.10000000000000142,0,5
2025-07-07 06:00:00,16.9,98,10.2,1012.2,100,18,16.7,Đồi Đa Phú,0.1999999999999993,0,6
2025-07-07 07:00:00,18.6,91,14.6,1012.5,48,0,17.1,Đồi Đa Phú,1.5,0,7
2025-07-08 03:00:00,17.5,99,14.2,1012.4,100,100,17.4,Đồi Đa Phú,0.10000000000000142,0,3
2025-07-08 04:00:00,17.3,100,12.7,1012.3,100,99,17.3,Đồi Đa Phú,0.0,0,4
2025-07-08 05:00:00,17.2,100,12.1,1012.6,100,100,17.2,Đồi Đa Phú,0.0,0,5
2025-07-08 06:00:00,17.1,100,13.4,1013.2,100,84,17.1,Đồi Đa Phú,0.0,0,6
2025-07-08 07:00:00,17.3,98,14.3,1013.8,100,99,17.0,Đồi Đa Phú,0.3000000000000007,0,7
2025-07-09 03:00:00,17.7,99,18.4,1011.0,100,95,17.5,Đồi Đa Phú,0.1999999999999993,0,3
2025-07-09 04:00:00,17.6,98,18.1,1011.1,100,92,17.4,Đồi Đa Phú,0.20000000000000284,0,4
2025-07-09 05:00:00,17.5,99,16.4,1011.1,100,94,17.4,Đồi Đa Phú,0.10000000000000142,0,5
2025-07-09 06:00:00,17.6,99,18.8,1011.8,100,68,17.4,Đồi Đa Phú,0.20000000000000284,0,6
2025-07-09 07:00:00,18.3,92,20.3,1012.3,93,16,17.0,Đồi Đa Phú,1.3000000000000007,0,7
2025-07-10 03:00:00,17.2,98,20.4,1009.1,86,69,16.8,Đồi Đa Phú,0.3999999999999986,0,3
2025-07-10 04:00:00,17.3,89,20.3,1008.9,24,97,15.6,Đồi Đa Phú,1.700000000000001,0,4
2025-07-10 05:00:00,17.5,85,19.0,1008.8,3,81,15.0,Đồi Đa Phú,2.5,0,5
2025-07-10 06:00:00,17.7,84,17.8,1008.9,1,0,14.9,Đồi Đa Phú,2.799999999999999,0,6
2025-07-10 07:00:00,18.7,82,16.9,1009.2,13,0,15.6,Đồi Đa Phú,3.0999999999999996,0,7
2025-07-11 03:00:00,17.3,99,23.0,1007.6,100,2,17.1,Đồi Đa Phú,0.1999999999999993,0,3
2025-07-11 04:00:00,17.3,100,22.8,1007.4,100,53,17.3,Đồi Đa Phú,0.0,0,4
2025-07-11 05:00:00,17.3,100,23.4,1007.3,100,15,17.3,Đồi Đa Phú,0.0,0,5
2025-07-11 06:00:00,17.2,99,24.8,1007.8,47,12,17.1,Đồi Đa Phú,0.09999999999999787,0,6
2025-07-11 07:00:00,17.7,94,25.6,1008.3,73,52,16.8,Đồi Đa Phú,0.8999999999999986,0,7
2025-07-12 03:00:00,16.9,98,8.3,1009.5,23,65,16.5,Đồi Đa Phú,0.3999999999999986,0,3
2025-07-12 04:00:00,16.8,98,8.6,1009.6,44,1,16.5,Đồi Đa Phú,0.3000000000000007,0,4
2025-07-12 05:00:00,17.0,98,8.7,1010.1,67,17,16.7,Đồi Đa Phú,0.3000000000000007,0,5
2025-07-12 06:00:00,17.4,97,9.3,1010.2,100,46,17.0,Đồi Đa Phú,0.3999999999999986,0,6
2025-07-12 07:00:00,18.5,92,8.4,1010.8,32,28,17.3,Đồi Đa Phú,1.1999999999999993,0,7
2025-07-13 03:00:00,16.6,99,7.6,1011.3,100,0,16.4,Đồi Đa Phú,0.20000000000000284,0,3
2025-07-13 04:00:00,16.6,99,7.5,1011.5,100,90,16.5,Đồi Đa Phú,0.10000000000000142,0,4
2025-07-13 05:00:00,16.6,99,6.9,1011.8,91,98,16.5,Đồi Đa Phú,0.10000000000000142,0,5
2025-07-13 06:00:00,17.0,99,7.1,1012.1,100,100,16.8,Đồi Đa Phú,0.1999999999999993,0,6
2025-07-13 07:00:00,18.1,94,7.9,1012.3,58,97,17.1,Đồi Đa Phú,1.0,0,7
2025-07-14 03:00:00,16.7,100,7.0,1011.8,100,0,16.7,Đồi Đa Phú,0.0,0,3
2025-07-14 04:00:00,16.7,100,7.1,1011.8,100,0,16.7,Đồi Đa Phú,0.0,0,4
2025-07-14 05:00:00,16.8,100,7.1,1011.6,100,0,16.7,Đồi Đa Phú,0.10000000000000142,0,5
2025-07-14 06:00:00,16.7,99,7.8,1011.7,100,0,16.6,Đồi Đa Phú,0.09999999999999787,0,6
2025-07-14 07:00:00,18.3,92,8.1,1011.9,98,0,17.0,Đồi Đa Phú,1.3000000000000007,0,7
2025-07-15 03:00:00,17.6,99,7.5,1010.8,100,94,17.5,Đồi Đa Phú,0.10000000000000142,0,3
2025-07-15 04:00:00,17.5,100,8.7,1010.6,100,88,17.4,Đồi Đa Phú,0.10000000000000142,0,4
2025-07-15 05:00:00,17.4,99,8.9,1010.4,100,93,17.3,Đồi Đa Phú,0.09999999999999787,0,5
2025-07-15 06:00:00,17.4,98,9.5,1010.8,100,89,17.2,Đồi Đa Phú,0.1999999999999993,0,6
2025-07-15 07:00:00,18.6,93,12.3,1011.2,100,93,17.4,Đồi Đa Phú,1.2000000000000028,0,7
2025-07-16 03:00:00,17.0,99,14.8,1011.2,100,47,16.9,Đồi Đa Phú,0.10000000000000142,0,3
2025-07-16 04:00:00,17.0,99,15.1,1011.2,90,100,16.8,Đồi Đa Phú,0.1999999999999993,0,4
2025-07-16 05:00:00,16.9,99,14.9,1011.2,81,87,16.7,Đồi Đa Phú,0.1999999999999993,0,5
2025-07-16 06:00:00,17.1,96,15.9,1011.7,28,87,16.5,Đồi Đa Phú,0.6000000000000014,0,6
2025-07-16 07:00:00,18.6,91,13.2,1012.0,3,57,17.0,Đồi Đa Phú,1.6000000000000014,0,7
2025-07-17 03:00:00,16.8,97,9.1,1011.8,51,25,16.3,Đồi Đa Phú,0.5,0,3
2025-07-17 04:00:00,16.6,98,8.9,1011.6,88,35,16.2,Đồi Đa Phú,0.40000000000000213,0,4
2025-07-17 05:00:00,16.3,97,11.3,1011.6,19,15,15.8,Đồi Đa Phú,0.5,0,5
2025-07-17 06:00:00,16.9,92,13.9,1011.8,27,50,15.6,Đồi Đa Phú,1.299999999999999,0,6
2025-07-17 07:00:00,18.1,90,19.8,1012.5,88,69,16.5,Đồi Đa Phú,1.6000000000000014,0,7
2025-07-18 03:00:00,17.9,95,19.5,1009.9,53,100,17.1,Đồi Đa Phú,0.7999999999999972,0,3
2025-07-18 04:00:00,17.2,99,23.1,1010.6,100,99,17.1,Đồi Đa Phú,0.09999999999999787,0,4
2025-07-18 05:00:00,17.4,99,24.5,1010.6,100,100,17.2,Đồi Đa Phú,0.1999999999999993,0,5
2025-07-18 06:00:00,17.2,96,23.1,1010.9,88,100,16.5,Đồi Đa Phú,0.6999999999999993,0,6
2025-07-18 07:00:00,17.5,94,21.1,1011.1,65,100,16.5,Đồi Đa Phú,1.0,0,7
2025-07-19 03:00:00,17.8,89,26.4,1007.3,23,41,16.0,Đồi Đa Phú,1.8000000000000007,0,3
2025-07-19 04:00:00,17.5,92,27.5,1007.1,86,52,16.2,Đồi Đa Phú,1.3000000000000007,0,4
2025-07-19 05:00:00,17.6,91,26.8,1007.1,39,19,16.2,Đồi Đa Phú,1.4000000000000021,0,5
2025-07-19 06:00:00,17.7,90,25.1,1007.0,29,100,16.0,Đồi Đa Phú,1.6999999999999993,0,6
2025-07-19 07:00:00,18.4,89,22.6,1007.2,24,100,16.5,Đồi Đa Phú,1.8999999999999986,0,7
2025-07-20 03:00:00,17.1,98,28.1,1006.7,100,74,16.8,Đồi Đa Phú,0.3000000000000007,0,3
2025-07-20 04:00:00,17.1,99,29.7,1006.7,100,100,16.9,Đồi Đa Phú,0.20000000000000284,0,4
2025-07-20 05:00:00,17.0,100,30.3,1006.7,100,100,17.0,Đồi Đa Phú,0.0,0,5
2025-07-20 06:00:00,17.1,99,30.6,1006.8,100,100,16.9,Đồi Đa Phú,0.20000000000000284,0,6
2025-07-20 07:00:00,17.5,96,32.2,1007.5,100,100,16.8,Đồi Đa Phú,0.6999999999999993,0,7
2025-07-21 03:00:00,16.7,100,32.1,1007.3,100,100,16.7,Đồi Đa Phú,0.0,0,3
2025-07-21 04:00:00,17.0,100,37.5,1007.4,100,100,16.9,Đồi Đa Phú,0.10000000000000142,0,4
2025-07-21 05:00:00,16.9,100,39.3,1007.6,100,100,16.8,Đồi Đa Phú,0.09999999999999787,0,5
2025-07-21 06:00:00,16.9,100,37.6,1007.4,100,100,16.8,Đồi Đa Phú,0.09999999999999787,0,6
2025-07-21 07:00:00,17.1,99,38.9,1007.9,100,100,17.0,Đồi Đa Phú,0.10000000000000142,0,7
2025-07-22 03:00:00,16.5,100,30.3,1007.9,100,100,16.5,Đồi Đa Phú,0.0,0,3
2025-07-22 04:00:00,16.5,99,32.7,1007.6,95,100,16.3,Đồi Đa Phú,0.1999999999999993,0,4
2025-07-22 05:00:00,16.5,99,33.8,1008.0,92,100,16.3,Đồi Đa Phú,0.1999999999999993,0,5
2025-07-22 06:00:00,16.8,98,33.0,1008.7,100,100,16.5,Đồi Đa Phú,0.3000000000000007,0,6
2025-07-22 07:00:00,16.9,98,37.2,1008.6,98,100,16.6,Đồi Đa Phú,0.29999999999999716,0,7
2025-07-23 03:00:00,17.4,100,23.1,1007.7,100,99,17.4,Đồi Đa Phú,0.0,0,3
2025-07-23 04:00:00,17.3,100,24.8,1007.9,100,99,17.2,Đồi Đa Phú,0.10000000000000142,0,4
2025-07-23 05:00:00,17.2,100,28.6,1007.9,100,98,17.2,Đồi Đa Phú,0.0,0,5
2025-07-23 06:00:00,17.3,99,27.5,1008.3,100,99,17.1,Đồi Đa Phú,0.1999999999999993,0,6
2025-07-23 07:00:00,17.4,95,29.4,1009.1,100,95,16.6,Đồi Đa Phú,0.7999999999999972,0,7
2025-07-24 03:00:00,17.5,100,23.5,1009.2,100,100,17.4,Đồi Đa Phú,0.10000000000000142,0,3
2025-07-24 04:00:00,17.3,99,24.0,1008.9,100,100,17.2,Đồi Đa Phú,0.10000000000000142,0,4
2025-07-24 05:00:00,17.3,98,24.1,1009.0,100,100,17.1,Đồi Đa Phú,0.1999999999999993,0,5
